Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2000/01/01 00:22:13.80,IMU,-66.41,-39.55,-967.77,0.10,-0.68,-0.91,-15.60,8.70,-29.85,28.6
2000/01/01 00:22:13.90,IMU,-62.50,-38.57,-966.31,-1.24,-1.73,0.96,-16.35,8.70,-28.35,28.8
2000/01/01 00:22:14.00,IMU,-60.55,-46.88,-966.31,-0.43,0.28,1.84,-16.20,7.35,-30.00,28.5
2000/01/01 00:22:14.10,IMU,-62.99,-49.32,-986.82,1.24,-1.26,-0.19,-17.25,8.40,-28.20,28.7
2000/01/01 00:22:14.20,IMU,-56.64,-49.80,-978.52,-0.71,0.29,-0.31,-16.65,7.95,-28.80,28.7
2000/01/01 00:22:14.30,IMU,-66.41,-55.66,-970.21,-0.80,0.84,1.18,-16.20,6.90,-29.25,28.7
2000/01/01 00:22:14.40,IMU,-60.06,-50.29,-961.43,0.15,0.08,2.83,-16.95,8.10,-29.25,28.8
2000/01/01 00:22:14.51,IMU,-65.92,-41.99,-985.84,-1.60,1.08,1.22,-20.70,5.25,-24.45,28.7
2000/01/01 00:22:14.61,IMU,-54.20,-26.86,-954.59,-0.73,0.39,-1.54,-17.25,5.85,-29.25,28.7
2000/01/01 00:22:14.71,IMU,-60.06,-52.73,-979.98,-3.21,-1.16,0.66,-18.00,7.65,-27.90,28.9
2000/01/01 00:22:14.81,IMU,-64.94,-39.55,-961.91,-0.77,-0.93,0.27,-16.20,8.10,-29.25,28.7
2000/01/01 00:22:14.91,IMU,-81.54,-36.62,-966.31,0.01,-0.40,-0.74,-16.35,6.45,-29.85,28.6
2000/01/01 00:22:15.01,IMU,-56.64,-46.39,-970.21,-1.44,-0.50,-2.71,-17.25,7.35,-30.30,28.7
2000/01/01 00:22:15.11,IMU,-62.01,-41.50,-967.77,0.84,-0.08,0.16,-15.60,7.50,-29.55,28.6
2000/01/01 00:22:15.21,IMU,-67.87,-46.88,-970.21,-1.72,0.15,0.57,-16.65,8.25,-30.15,28.7
2000/01/01 00:22:15.31,IMU,-60.55,-47.85,-966.80,-1.47,-3.01,-1.01,-14.85,7.20,-29.10,28.8
2000/01/01 00:22:15.41,IMU,-75.20,-41.50,-972.66,-0.50,-0.31,-0.98,-16.35,9.00,-28.80,28.6
2000/01/01 00:22:15.51,IMU,-63.48,-32.23,-967.29,1.09,-0.67,0.60,-16.35,7.95,-29.10,28.6
2000/01/01 00:22:15.61,IMU,-55.66,-26.86,-972.17,-0.69,0.56,1.34,-16.20,8.40,-28.65,28.9
2000/01/01 00:22:15.72,IMU,-63.96,-35.64,-968.75,-0.39,0.60,2.08,-16.35,7.95,-28.80,28.4
2000/01/01 00:22:15.82,IMU,-59.57,-54.69,-964.84,-1.09,-0.78,1.08,-17.10,7.20,-29.85,28.7
2000/01/01 00:22:15.92,IMU,-67.38,-44.92,-968.75,-1.99,-2.14,-0.29,-17.10,5.70,-29.85,28.6
2000/01/01 00:22:16.02,IMU,-67.87,-40.53,-950.20,1.14,-0.15,-3.22,-17.55,7.65,-28.20,28.6
2000/01/01 00:22:16.12,IMU,-62.50,-44.43,-968.26,0.92,0.94,-0.47,-15.75,6.90,-28.65,28.4
2000/01/01 00:22:16.22,IMU,-67.87,-49.32,-966.80,-2.43,-0.70,-4.53,-17.10,7.95,-28.80,28.7
2000/01/01 00:22:16.32,IMU,-63.48,-56.15,-971.19,0.61,-1.02,1.89,-16.35,7.95,-28.80,28.7
2000/01/01 00:22:16.42,IMU,-64.45,-52.73,-965.33,0.14,-2.74,0.58,-17.10,8.25,-28.80,28.7
2000/01/01 00:22:16.52,IMU,-68.85,-45.90,-971.68,-0.89,-1.35,0.49,-17.40,6.75,-29.55,28.5
2000/01/01 00:22:16.62,IMU,-74.22,-32.71,-982.42,-1.40,-0.64,0.76,-17.10,6.75,-29.85,28.6
2000/01/01 00:22:16.72,IMU,-73.73,-37.11,-965.82,-2.08,-1.15,2.72,-17.55,6.60,-28.65,28.6
2000/01/01 00:22:16.82,IMU,-66.89,-61.04,-976.07,-1.25,-1.08,0.63,-16.65,7.50,-28.80,28.7
2000/01/01 00:22:16.92,IMU,-59.57,-49.32,-974.12,-1.25,-0.98,-0.19,-16.50,7.65,-28.95,28.6
2000/01/01 00:22:17.02,IMU,-72.27,-39.55,-971.68,-0.42,-0.98,1.19,-16.95,7.35,-29.25,28.8
2000/01/01 00:22:17.12,IMU,-54.20,-41.50,-970.21,-0.20,-0.44,0.51,-17.40,8.70,-27.30,28.7
2000/01/01 00:22:17.23,IMU,-58.11,-34.67,-968.26,-0.35,-1.13,1.15,-17.25,7.35,-28.95,28.4
2000/01/01 00:22:17.33,IMU,-63.48,-42.97,-960.94,-0.79,-1.39,1.03,-15.15,8.40,-27.90,28.6
2000/01/01 00:22:17.43,IMU,-58.59,-33.20,-969.24,-1.65,-0.37,3.51,-16.65,8.25,-28.80,28.7
2000/01/01 00:22:17.53,IMU,-66.89,-41.50,-958.50,0.11,0.74,0.73,-15.75,7.35,-27.90,28.8
2000/01/01 00:22:17.63,IMU,-50.78,-46.88,-965.82,0.08,-2.36,1.03,-16.65,6.75,-28.80,28.7
2000/01/01 00:22:17.73,IMU,-57.13,-49.80,-965.82,-1.56,0.34,-0.55,-17.40,7.20,-28.80,28.8
2000/01/01 00:22:17.83,IMU,-72.75,-47.85,-971.68,-0.11,0.27,-0.56,-16.50,7.65,-29.70,28.7
2000/01/01 00:22:17.93,IMU,-49.80,-36.13,-959.96,-1.18,-2.17,4.00,-16.65,7.50,-28.80,28.8
2000/01/01 00:22:18.03,IMU,-69.34,-53.22,-959.96,-4.04,-0.95,-0.54,-16.05,7.95,-29.55,28.9
2000/01/01 00:22:18.13,IMU,-55.18,-37.60,-979.00,0.24,-0.34,-1.24,-17.10,8.70,-29.55,28.9
2000/01/01 00:22:18.23,IMU,-63.96,-40.04,-964.36,-2.23,0.27,1.66,-17.10,8.70,-28.35,28.5
2000/01/01 00:22:18.33,IMU,-62.01,-51.27,-969.24,-1.18,-1.19,0.49,-16.50,7.65,-29.70,28.8
2000/01/01 00:22:18.43,IMU,-67.87,-50.78,-962.89,-1.48,-2.11,0.37,-16.20,7.65,-28.95,28.8
2000/01/01 00:22:18.53,IMU,-58.59,-39.06,-963.87,0.83,-3.47,0.66,-15.75,8.10,-27.90,28.6
2000/01/01 00:22:18.63,IMU,-62.99,-51.27,-971.19,-0.24,0.91,0.60,-16.05,8.25,-28.80,28.6
2000/01/01 00:22:18.73,IMU,-66.41,-42.48,-958.01,-3.21,-1.70,-1.05,-17.85,8.25,-27.30,28.5
2000/01/01 00:22:18.84,IMU,-56.64,-47.36,-961.91,-1.05,1.36,2.34,-17.40,7.95,-28.35,28.7
2000/01/01 00:22:18.94,IMU,-60.55,-40.04,-968.75,0.25,-2.82,0.84,-15.15,9.60,-28.95,28.7
2000/01/01 00:22:20.47,IMU,-66.89,-40.53,-967.77,-0.69,-0.14,0.05,-16.35,7.20,-29.85,28.6
2000/01/01 00:22:20.57,IMU,-71.78,-33.69,-967.77,-1.98,-0.71,-1.88,-16.20,8.10,-28.20,28.9
2000/01/01 00:22:20.67,IMU,-62.01,-39.06,-959.96,-0.18,0.46,-0.56,-16.50,7.65,-29.70,28.6
2000/01/01 00:22:20.77,IMU,-57.62,-45.41,-967.29,-0.25,-0.37,0.41,-16.95,7.35,-29.25,28.7
2000/01/01 00:22:20.87,IMU,-70.31,-42.97,-956.05,-0.60,-0.35,-1.21,-16.65,9.00,-29.55,28.9
2000/01/01 00:22:20.98,IMU,-70.31,-40.04,-967.29,-0.89,-3.56,1.68,-16.50,7.35,-27.15,29.0
2000/01/01 00:22:21.08,IMU,-61.04,-42.48,-977.54,0.24,-1.93,-1.15,-15.45,7.35,-28.20,28.6
2000/01/01 00:22:21.18,IMU,-70.80,-42.97,-966.31,0.70,-1.38,-1.98,-15.45,6.90,-29.70,28.7
2000/01/01 00:22:21.28,IMU,-61.04,-40.04,-971.68,-1.02,-1.72,4.63,-18.00,6.90,-28.95,28.7
2000/01/01 00:22:21.38,IMU,-59.57,-36.62,-969.24,-1.05,-1.79,-0.67,-16.65,8.70,-29.55,28.9
2000/01/01 00:22:21.48,IMU,-69.34,-46.39,-968.75,-1.43,1.59,-0.24,-17.40,7.20,-28.80,28.6
2000/01/01 00:22:21.58,IMU,-73.73,-45.41,-970.70,-1.44,0.44,-0.92,-16.35,7.50,-28.80,28.6
2000/01/01 00:22:21.68,IMU,-82.03,-42.48,-963.87,-1.50,-1.02,-0.31,-16.65,8.25,-28.35,28.6
2000/01/01 00:22:21.78,IMU,-57.13,-49.80,-967.77,-2.37,-4.27,0.83,-16.95,8.10,-30.00,28.6
2000/01/01 00:22:21.88,IMU,-69.34,-41.99,-971.19,-1.48,-2.21,-3.29,-15.45,7.65,-29.25,28.7
2000/01/01 00:22:21.98,IMU,-66.41,-45.90,-971.19,-3.51,-3.75,-1.74,-16.20,7.65,-29.25,28.7
2000/01/01 00:22:22.08,IMU,-70.31,-39.06,-964.36,-0.33,-3.30,1.47,-16.65,7.20,-28.05,28.5
2000/01/01 00:22:22.18,IMU,-63.48,-41.99,-963.87,-0.40,-0.02,-2.15,-16.20,7.65,-28.65,28.5
2000/01/01 00:22:22.28,IMU,-79.59,-46.39,-985.84,-1.27,0.15,-1.08,-16.65,6.75,-29.10,28.6
2000/01/01 00:22:22.38,IMU,-61.04,-47.36,-973.14,-0.10,-2.08,0.11,-16.05,6.45,-28.80,28.4
2000/01/01 00:22:22.49,IMU,-62.99,-52.73,-976.07,0.87,-1.05,-1.81,-17.25,7.65,-28.95,28.7
2000/01/01 00:22:22.59,IMU,-66.41,-47.85,-968.75,-1.08,0.47,2.05,-17.25,8.40,-28.95,28.5
2000/01/01 00:22:22.69,IMU,-59.57,-48.34,-960.45,1.81,-1.60,-0.60,-16.95,7.35,-29.70,28.8
2000/01/01 00:22:22.79,IMU,-60.55,-36.13,-966.80,-3.13,-0.89,0.15,-15.15,6.90,-28.65,28.9
2000/01/01 00:22:22.89,IMU,-70.31,-49.32,-973.63,0.35,2.79,2.61,-16.35,8.25,-29.55,28.6
2000/01/01 00:22:22.99,IMU,-65.92,-46.88,-986.82,-0.82,-0.27,0.07,-16.95,8.40,-30.00,28.8
2000/01/01 00:22:23.09,IMU,-51.27,-41.99,-967.77,0.95,-1.76,-1.55,-15.60,6.00,-29.55,28.9
2000/01/01 00:22:23.19,IMU,-67.87,-41.02,-971.19,-2.73,-1.76,-0.69,-17.10,7.20,-29.10,28.5
2000/01/01 00:22:23.29,IMU,-53.22,-43.95,-970.70,0.25,2.05,-0.66,-16.50,6.90,-28.95,28.7
2000/01/01 00:22:23.39,IMU,-76.66,-42.48,-962.40,-1.46,-1.11,0.63,-15.75,6.90,-28.65,28.7
2000/01/01 00:22:23.49,IMU,-56.15,-44.43,-973.63,1.00,0.53,2.09,-17.55,8.85,-28.95,28.6
2000/01/01 00:22:23.59,IMU,-68.36,-43.95,-986.82,-0.94,-0.95,1.75,-16.95,7.35,-30.00,28.7
2000/01/01 00:22:23.69,IMU,-76.17,-57.13,-964.36,-1.83,-1.25,-1.40,-16.95,8.85,-28.65,28.7
2000/01/01 00:22:23.79,IMU,-65.92,-47.85,-973.14,-0.76,0.15,1.44,-16.50,5.85,-29.70,28.8
2000/01/01 00:22:23.89,IMU,-70.80,-40.53,-977.54,0.16,-0.93,-1.03,-16.50,7.65,-28.95,28.6
2000/01/01 00:22:24.00,IMU,-63.96,-42.48,-970.70,-0.92,1.31,2.07,-17.40,8.25,-28.80,28.7
2000/01/01 00:22:24.10,IMU,-63.96,-47.85,-963.38,0.79,0.31,3.11,-16.95,7.35,-28.65,28.7
2000/01/01 00:22:24.20,IMU,-62.50,-39.06,-972.17,-2.39,-0.41,-2.05,-16.95,7.35,-29.25,28.6
2000/01/01 00:22:24.30,IMU,-68.36,-55.66,-972.66,-0.15,0.96,-1.18,-18.30,7.65,-30.30,28.7
2000/01/01 00:22:24.40,IMU,-73.73,-34.67,-977.05,-0.34,1.50,2.69,-16.20,8.10,-27.60,28.7
2000/01/01 00:22:24.50,IMU,-66.89,-38.57,-971.68,0.21,-2.99,0.07,-16.50,8.85,-29.70,28.7
2000/01/01 00:22:24.60,IMU,-61.04,-35.16,-968.26,-1.29,1.29,0.24,-15.75,8.10,-28.95,28.7
2000/01/01 00:22:24.70,IMU,-62.99,-40.04,-968.75,0.86,-2.27,3.72,-17.40,8.70,-28.05,28.6
2000/01/01 00:22:24.80,IMU,-68.85,-53.71,-973.63,0.81,-0.89,0.00,-15.75,8.10,-29.70,28.7
2000/01/01 00:22:24.90,IMU,-56.64,-52.25,-969.24,0.24,-2.28,1.61,-17.40,6.75,-28.80,28.8
2000/01/01 00:22:25.00,IMU,-64.45,-41.50,-974.12,-1.34,0.85,-0.43,-17.40,9.00,-27.75,28.6
2000/01/01 00:22:25.10,IMU,-68.36,-40.53,-970.70,0.05,2.26,-0.35,-16.65,7.20,-28.35,28.5
2000/01/01 00:22:25.20,IMU,-71.78,-42.48,-962.40,0.21,-0.67,0.64,-16.35,8.25,-28.80,28.7
2000/01/01 00:22:25.30,IMU,-62.01,-41.99,-970.21,-1.05,1.08,0.28,-15.45,8.10,-27.90,28.6
2000/01/01 00:22:25.40,IMU,-60.55,-44.92,-978.52,0.31,-3.04,-1.37,-16.35,8.25,-29.10,28.9
2000/01/01 00:22:25.51,IMU,-64.94,-37.60,-971.19,-0.95,0.63,2.69,-17.55,7.35,-27.60,28.7
2000/01/01 00:22:25.61,IMU,-62.99,-45.41,-966.80,-2.08,-1.71,1.38,-17.25,7.65,-27.60,28.7
2000/01/01 00:22:25.71,IMU,-79.59,-31.25,-967.77,-1.89,-1.49,-0.29,-16.35,7.95,-28.05,28.7
2000/01/01 00:22:25.81,IMU,-67.38,-51.27,-966.80,-1.50,-3.06,0.33,-16.20,6.60,-28.20,28.7
2000/01/01 00:22:25.91,IMU,-60.06,-49.32,-968.75,-2.70,-0.96,-1.27,-16.05,7.50,-28.35,28.7
2000/01/01 00:22:26.01,IMU,-59.57,-41.99,-961.91,-1.37,3.82,2.19,-18.00,8.10,-28.65,28.7
2000/01/01 00:22:26.11,IMU,-68.85,-44.43,-972.17,1.05,-2.08,-1.44,-15.75,6.90,-29.25,28.6
2000/01/01 00:22:26.21,IMU,-62.99,-60.06,-961.91,-0.25,-0.21,0.59,-17.10,7.50,-29.10,28.7
2000/01/01 00:22:26.31,IMU,-62.50,-42.97,-981.93,-0.78,-1.27,1.49,-17.85,6.75,-29.10,28.6
2000/01/01 00:22:26.41,IMU,-55.18,-49.80,-964.84,-2.57,-0.24,2.20,-16.35,7.50,-28.05,28.6
2000/01/01 00:22:26.51,IMU,-45.41,-47.36,-965.33,-1.05,-1.16,4.35,-15.75,8.40,-29.70,29.0
2000/01/01 00:22:26.61,IMU,-61.04,-40.04,-967.29,-0.52,-1.31,-1.69,-15.15,5.85,-27.60,28.6
2000/01/01 00:22:26.71,IMU,-67.38,-43.46,-972.66,-0.03,0.04,-0.69,-16.50,7.35,-28.95,28.9
2000/01/01 00:22:26.81,IMU,-74.71,-49.32,-962.89,-0.43,-1.74,1.09,-16.35,7.20,-28.05,28.5
2000/01/01 00:22:26.91,IMU,-67.38,-42.48,-965.82,-0.94,-1.79,0.05,-17.25,7.35,-29.25,28.7
2000/01/01 00:22:27.02,IMU,-52.25,-35.16,-979.49,-3.18,-1.16,0.76,-16.20,7.35,-28.95,28.7
2000/01/01 00:22:27.12,IMU,-70.80,-49.80,-968.26,-0.12,-0.52,0.92,-16.95,6.60,-28.95,28.7
2000/01/01 00:22:27.22,IMU,-62.01,-36.13,-964.84,0.89,0.57,-2.31,-16.50,8.10,-29.70,28.8
2000/01/01 00:22:27.32,IMU,-63.96,-45.90,-974.61,-1.33,-0.30,2.37,-16.95,6.60,-29.25,28.6
2000/01/01 00:22:27.42,IMU,-64.94,-34.67,-966.31,-1.89,-1.58,-1.19,-14.85,7.20,-29.55,28.8
2000/01/01 00:22:27.52,IMU,-63.96,-29.30,-961.91,-0.03,0.84,2.15,-16.95,8.85,-28.95,28.8
2000/01/01 00:22:27.62,IMU,-58.59,-44.92,-965.82,-2.56,-2.38,-0.63,-16.65,7.50,-29.55,28.7
2000/01/01 00:22:27.72,IMU,-78.12,-50.78,-963.87,-1.08,-3.62,-0.76,-15.75,7.35,-29.25,28.6
2000/01/01 00:22:27.82,IMU,-63.48,-44.43,-965.82,-1.48,0.81,-0.79,-16.65,9.00,-29.85,28.7
2000/01/01 00:22:27.92,IMU,-60.06,-38.09,-977.05,-1.26,0.64,1.59,-17.25,7.65,-28.95,28.8
2000/01/01 00:22:28.02,IMU,-59.57,-45.90,-969.73,-1.01,0.45,-1.22,-16.20,7.65,-28.65,28.6
2000/01/01 00:22:28.12,IMU,-64.45,-31.25,-966.31,-0.78,-0.66,1.03,-17.10,8.25,-29.10,28.6
2000/01/01 00:22:28.22,IMU,-60.06,-44.43,-970.21,1.09,-1.34,-4.15,-16.50,7.35,-29.25,28.7
2000/01/01 00:22:28.32,IMU,-63.96,-36.13,-977.54,-1.68,0.79,0.66,-16.95,6.90,-30.00,28.7
2000/01/01 00:22:28.42,IMU,-61.04,-53.71,-974.61,0.97,-1.33,0.63,-17.25,8.40,-29.70,28.8
2000/01/01 00:22:28.52,IMU,-63.48,-44.92,-969.24,-1.52,-0.40,0.27,-16.50,8.40,-28.65,28.6
2000/01/01 00:22:28.64,IMU,-71.29,-57.13,-970.70,-2.52,-2.31,0.82,-19.95,5.25,-24.15,28.6
2000/01/01 00:22:28.74,IMU,-64.45,-46.88,-969.73,0.01,3.10,0.83,-16.35,7.95,-28.35,28.6
2000/01/01 00:22:28.84,IMU,-72.27,-48.34,-984.86,-1.71,-1.09,-1.24,-16.20,6.90,-28.95,28.7
2000/01/01 00:22:28.94,IMU,-64.94,-45.41,-978.52,-0.50,-2.11,-0.15,-15.60,8.25,-28.80,28.8
2000/01/01 00:22:29.04,IMU,-59.57,-42.97,-976.07,-1.61,0.88,-3.36,-17.55,7.65,-29.25,28.8
2000/01/01 00:22:29.14,IMU,-75.20,-54.20,-975.10,0.71,-0.44,4.44,-17.85,7.20,-28.80,28.7
2000/01/01 00:22:29.24,IMU,-59.57,-39.55,-981.93,-1.46,-2.49,-0.94,-17.40,8.25,-29.10,28.6
2000/01/01 00:22:29.34,IMU,-58.59,-42.48,-971.68,-0.93,-2.28,0.31,-15.75,8.10,-29.25,28.6
2000/01/01 00:22:29.44,IMU,-60.55,-37.11,-964.36,-0.80,1.91,2.38,-17.85,7.20,-29.85,28.7
2000/01/01 00:22:29.54,IMU,-66.41,-50.78,-982.91,-1.04,1.49,2.80,-16.65,8.70,-29.10,28.7
2000/01/01 00:22:29.64,IMU,-53.22,-44.43,-971.19,0.37,1.11,-0.69,-16.95,6.90,-28.95,28.4
2000/01/01 00:22:29.74,IMU,-71.29,-47.36,-976.56,-1.69,-0.06,2.20,-16.05,8.25,-29.85,28.6
2000/01/01 00:22:29.84,IMU,-70.80,-36.62,-975.10,-2.13,0.36,-0.82,-17.25,7.35,-28.95,28.6
2000/01/01 00:22:29.94,IMU,-69.82,-33.69,-974.12,-2.85,-0.27,-0.14,-18.00,6.60,-28.20,28.7
2000/01/01 00:22:30.04,IMU,-64.94,-49.32,-969.24,-1.11,-0.08,1.63,-16.95,8.40,-28.65,28.6
2000/01/01 00:22:30.15,IMU,-71.29,-40.04,-965.82,1.78,0.92,-1.75,-16.95,6.60,-27.90,28.7
2000/01/01 00:22:30.25,IMU,-62.50,-54.20,-974.61,0.39,-1.86,1.91,-16.95,8.10,-29.25,28.6
2000/01/01 00:22:30.35,IMU,-74.22,-34.18,-968.26,-1.21,-0.66,-3.63,-16.95,7.35,-29.25,28.6
2000/01/01 00:22:30.45,IMU,-67.38,-41.99,-961.91,-1.53,-2.74,0.21,-15.45,8.10,-28.20,28.7
2000/01/01 00:22:30.55,IMU,-52.25,-61.52,-971.68,-0.35,1.97,3.02,-17.10,8.25,-28.35,28.4
2000/01/01 00:22:30.65,IMU,-68.85,-40.53,-974.12,-0.15,0.92,-0.24,-14.85,7.95,-29.10,28.6
2000/01/01 00:22:30.75,IMU,-64.94,-45.41,-967.29,0.19,-3.42,1.01,-16.20,7.65,-30.30,28.7
2000/01/01 00:22:30.85,IMU,-72.75,-44.92,-972.17,-1.12,-0.85,0.60,-16.95,8.10,-28.95,28.8
2000/01/01 00:22:30.95,IMU,-62.01,-49.32,-974.12,0.44,-0.40,2.02,-16.35,9.00,-28.80,28.6
2000/01/01 00:22:31.05,IMU,-68.36,-49.32,-964.36,-0.60,-1.34,2.36,-17.55,7.35,-28.95,28.7
2000/01/01 00:22:31.15,IMU,-57.62,-38.09,-962.40,-1.24,-0.80,-1.57,-16.35,8.70,-29.85,28.6
2000/01/01 00:22:31.25,IMU,-61.52,-52.73,-966.80,-0.87,-0.72,0.20,-16.50,7.35,-28.95,28.7
2000/01/01 00:22:31.35,IMU,-70.80,-50.78,-979.98,-0.10,-0.21,2.50,-16.35,7.95,-28.05,28.7
2000/01/01 00:22:31.45,IMU,-61.04,-43.46,-972.66,-1.48,0.69,2.44,-17.40,6.00,-28.05,28.7
2000/01/01 00:22:31.55,IMU,-69.34,-35.16,-970.21,-1.25,-1.58,-0.23,-17.40,7.95,-30.15,28.7
2000/01/01 00:22:31.66,IMU,-72.27,-35.16,-973.14,-1.56,0.49,0.20,-15.75,8.10,-28.65,28.8
2000/01/01 00:22:31.76,IMU,-65.92,-43.95,-969.24,0.85,1.34,-3.33,-16.05,6.75,-29.55,28.6
2000/01/01 00:22:31.86,IMU,-56.15,-64.45,-973.14,0.40,-1.21,1.67,-15.75,8.10,-28.65,28.6
2000/01/01 00:22:31.96,IMU,-65.43,-55.66,-971.68,-0.72,-1.98,0.08,-16.50,7.65,-28.20,28.6
2000/01/01 00:22:32.06,IMU,-62.50,-38.09,-969.24,-0.69,1.50,1.95,-16.05,8.25,-28.35,28.8
2000/01/01 00:22:32.16,IMU,-72.27,-51.27,-981.45,-1.35,-2.30,-2.18,-15.60,9.30,-29.10,28.6
2000/01/01 00:22:32.26,IMU,-68.85,-49.80,-970.70,-0.94,-0.65,-0.55,-17.10,7.20,-29.85,28.7
2000/01/01 00:22:32.36,IMU,-56.64,-24.90,-968.26,0.90,0.21,1.01,-16.20,8.10,-29.25,28.7
2000/01/01 00:22:32.46,IMU,-58.59,-35.16,-964.84,-0.50,-2.83,0.40,-15.75,8.40,-28.95,28.6
2000/01/01 00:22:32.56,IMU,-70.31,-43.95,-970.21,-0.31,-0.66,2.32,-15.75,7.35,-30.00,28.6
2000/01/01 00:22:32.66,IMU,-71.78,-40.04,-967.29,0.08,-0.89,-3.15,-16.95,7.35,-29.25,28.8
2000/01/01 00:22:32.76,IMU,-64.45,-54.69,-970.21,-1.13,-0.98,-2.90,-16.65,8.70,-28.05,28.6
2000/01/01 00:22:32.86,IMU,-64.94,-52.25,-970.21,-1.17,-0.21,-2.12,-16.05,8.70,-28.35,28.5
2000/01/01 00:22:32.96,IMU,-67.38,-46.39,-969.24,-1.23,-1.32,1.96,-15.60,7.50,-29.10,28.7
2000/01/01 00:22:33.06,IMU,-59.08,-50.78,-968.26,1.40,-1.38,1.84,-17.40,7.95,-28.80,28.7
2000/01/01 00:22:33.17,IMU,-59.08,-40.04,-964.36,0.85,-1.95,2.07,-16.20,6.60,-28.65,28.7
2000/01/01 00:22:33.27,IMU,-62.50,-43.95,-964.84,1.16,-2.16,-0.37,-17.10,7.95,-28.80,28.6
2000/01/01 00:22:33.37,IMU,-61.52,-51.76,-975.59,-0.94,-2.68,-0.73,-17.55,6.90,-28.65,28.5
2000/01/01 00:22:33.47,IMU,-68.36,-43.46,-977.54,-0.79,-0.84,-0.68,-17.25,5.85,-28.65,28.8
2000/01/01 00:22:33.57,IMU,-50.29,-46.39,-969.24,1.13,2.06,0.76,-15.75,8.10,-29.70,28.7
2000/01/01 00:22:33.67,IMU,-76.17,-41.50,-967.29,-1.44,-1.14,-1.61,-15.60,8.70,-29.55,28.5
2000/01/01 00:22:33.77,IMU,-62.50,-55.18,-966.31,-1.96,0.16,-1.50,-20.70,5.70,-25.20,28.4
2000/01/01 00:22:33.87,IMU,-70.80,-40.04,-978.52,1.38,-2.01,2.21,-17.10,7.20,-30.60,28.8
2000/01/01 00:22:33.97,IMU,-75.20,-38.09,-975.59,-1.45,-2.15,1.21,-16.20,6.15,-29.25,28.8
2000/01/01 00:22:34.07,IMU,-69.34,-49.80,-964.36,-0.98,0.82,0.20,-16.65,7.95,-29.55,28.7
2000/01/01 00:22:34.17,IMU,-56.64,-41.02,-966.31,0.23,-0.77,-1.00,-16.50,8.40,-28.20,28.4
2000/01/01 00:22:34.27,IMU,-72.27,-41.50,-969.73,0.82,-0.02,4.50,-16.95,7.35,-27.90,28.8
2000/01/01 00:22:34.37,IMU,-64.94,-48.83,-970.21,0.99,0.23,1.37,-16.05,7.50,-30.60,28.6
2000/01/01 00:22:34.47,IMU,-59.57,-45.41,-973.14,-0.09,-1.78,2.16,-16.95,7.35,-29.70,28.9
2000/01/01 00:22:34.57,IMU,-75.68,-53.22,-970.70,-0.80,0.26,-0.78,-16.05,7.50,-28.35,28.7
2000/01/01 00:22:34.68,IMU,-65.43,-35.64,-967.77,-2.83,-1.95,1.85,-16.05,8.70,-27.75,28.7
2000/01/01 00:22:34.78,IMU,-61.04,-40.53,-965.82,-0.57,0.40,-4.04,-21.45,6.45,-22.80,28.8
2000/01/01 00:22:34.88,IMU,-64.45,-54.69,-969.24,-1.80,-1.10,-0.50,-16.20,7.65,-28.65,28.8
2000/01/01 00:22:34.98,IMU,-63.96,-27.34,-967.77,-1.11,1.66,1.62,-17.55,8.40,-28.95,28.4
2000/01/01 00:22:35.08,IMU,-72.75,-49.32,-978.52,0.57,-2.22,-1.15,-17.10,7.95,-28.80,28.5
2000/01/01 00:22:35.18,IMU,-70.31,-54.69,-966.80,-2.26,-0.93,1.66,-16.65,7.95,-28.80,28.4
2000/01/01 00:22:35.28,IMU,-64.94,-57.13,-955.08,0.27,0.42,-0.47,-15.60,8.25,-28.35,28.8
2000/01/01 00:22:35.38,IMU,-76.17,-41.99,-963.87,-1.69,0.27,1.95,-17.25,6.90,-29.25,28.7
2000/01/01 00:22:35.48,IMU,-67.87,-47.85,-977.05,-0.47,1.21,-3.34,-16.50,8.10,-29.70,28.4
2000/01/01 00:22:35.58,IMU,-62.99,-44.43,-973.63,-2.30,-1.86,-0.89,-17.55,6.90,-28.65,28.7
2000/01/01 00:22:35.68,IMU,-66.89,-49.32,-961.43,-0.31,-2.21,-1.77,-17.25,9.15,-28.95,28.8
2000/01/01 00:22:35.79,IMU,-58.59,-39.55,-960.94,1.38,0.21,1.69,-17.10,5.70,-26.25,28.6
2000/01/01 00:22:35.89,IMU,-81.05,-47.36,-970.21,-0.45,-0.35,1.85,-16.35,8.25,-29.55,28.8
2000/01/01 00:22:35.99,IMU,-62.50,-34.18,-965.82,-0.37,-1.60,0.69,-16.50,7.65,-29.70,28.6
2000/01/01 00:22:36.09,IMU,-52.73,-52.25,-987.79,-0.02,-0.27,-0.48,-17.40,7.50,-28.80,28.7
2000/01/01 00:22:36.19,IMU,-66.41,-41.50,-975.10,-0.08,-1.33,-0.63,-16.20,8.40,-29.25,28.7
2000/01/01 00:22:36.29,IMU,-70.80,-40.53,-960.45,-1.54,-1.33,-2.46,-16.50,8.40,-28.65,28.5
2000/01/01 00:22:36.39,IMU,-55.66,-46.88,-969.73,-1.79,0.53,-1.18,-16.50,7.35,-28.95,28.5
